"year","ccode","statenme","stateabb","version","majPow"
1859,329,"Two Sicilies","SIC",2016,0
1860,329,"Two Sicilies","SIC",2016,0
1861,329,"Two Sicilies","SIC",2016,0
1961,451,"Sierra Leone","SIE",2016,0
1962,451,"Sierra Leone","SIE",2016,0
1963,451,"Sierra Leone","SIE",2016,0
1964,451,"Sierra Leone","SIE",2016,0
1965,451,"Sierra Leone","SIE",2016,0
1966,451,"Sierra Leone","SIE",2016,0
1967,451,"Sierra Leone","SIE",2016,0
1968,451,"Sierra Leone","SIE",2016,0
1969,451,"Sierra Leone","SIE",2016,0
1970,451,"Sierra Leone","SIE",2016,0
1971,451,"Sierra Leone","SIE",2016,0
1972,451,"Sierra Leone","SIE",2016,0
1973,451,"Sierra Leone","SIE",2016,0
1974,451,"Sierra Leone","SIE",2016,0
1975,451,"Sierra Leone","SIE",2016,0
1976,451,"Sierra Leone","SIE",2016,0
1977,451,"Sierra Leone","SIE",2016,0
1978,451,"Sierra Leone","SIE",2016,0
1979,451,"Sierra Leone","SIE",2016,0
1980,451,"Sierra Leone","SIE",2016,0
1981,451,"Sierra Leone","SIE",2016,0
1982,451,"Sierra Leone","SIE",2016,0
1983,451,"Sierra Leone","SIE",2016,0
1984,451,"Sierra Leone","SIE",2016,0
1985,451,"Sierra Leone","SIE",2016,0
1986,451,"Sierra Leone","SIE",2016,0
1987,451,"Sierra Leone","SIE",2016,0
1988,451,"Sierra Leone","SIE",2016,0
1989,451,"Sierra Leone","SIE",2016,0
1990,451,"Sierra Leone","SIE",2016,0
1991,451,"Sierra Leone","SIE",2016,0
1992,451,"Sierra Leone","SIE",2016,0
1993,451,"Sierra Leone","SIE",2016,0
1994,451,"Sierra Leone","SIE",2016,0
1995,451,"Sierra Leone","SIE",2016,0
1996,451,"Sierra Leone","SIE",2016,0
1997,451,"Sierra Leone","SIE",2016,0
1998,451,"Sierra Leone","SIE",2016,0
1999,451,"Sierra Leone","SIE",2016,0
2000,451,"Sierra Leone","SIE",2016,0
2001,451,"Sierra Leone","SIE",2016,0
2002,451,"Sierra Leone","SIE",2016,0
2003,451,"Sierra Leone","SIE",2016,0
2004,451,"Sierra Leone","SIE",2016,0
2005,451,"Sierra Leone","SIE",2016,0
2006,451,"Sierra Leone","SIE",2016,0
2007,451,"Sierra Leone","SIE",2016,0
2008,451,"Sierra Leone","SIE",2016,0
2009,451,"Sierra Leone","SIE",2016,0
2010,451,"Sierra Leone","SIE",2016,0
2011,451,"Sierra Leone","SIE",2016,0
2012,451,"Sierra Leone","SIE",2016,0
2013,451,"Sierra Leone","SIE",2016,0
2014,451,"Sierra Leone","SIE",2016,0
2015,451,"Sierra Leone","SIE",2016,0
2016,451,"Sierra Leone","SIE",2016,0
1965,830,"Singapore","SIN",2016,0
1966,830,"Singapore","SIN",2016,0
1967,830,"Singapore","SIN",2016,0
1968,830,"Singapore","SIN",2016,0
1969,830,"Singapore","SIN",2016,0
1970,830,"Singapore","SIN",2016,0
1971,830,"Singapore","SIN",2016,0
1972,830,"Singapore","SIN",2016,0
1973,830,"Singapore","SIN",2016,0
1974,830,"Singapore","SIN",2016,0
1975,830,"Singapore","SIN",2016,0
1976,830,"Singapore","SIN",2016,0
1977,830,"Singapore","SIN",2016,0
1978,830,"Singapore","SIN",2016,0
1979,830,"Singapore","SIN",2016,0
1980,830,"Singapore","SIN",2016,0
1981,830,"Singapore","SIN",2016,0
1982,830,"Singapore","SIN",2016,0
1983,830,"Singapore","SIN",2016,0
1984,830,"Singapore","SIN",2016,0
1985,830,"Singapore","SIN",2016,0
1986,830,"Singapore","SIN",2016,0
1987,830,"Singapore","SIN",2016,0
1988,830,"Singapore","SIN",2016,0
1989,830,"Singapore","SIN",2016,0
1990,830,"Singapore","SIN",2016,0
1991,830,"Singapore","SIN",2016,0
1992,830,"Singapore","SIN",2016,0
1993,830,"Singapore","SIN",2016,0
1994,830,"Singapore","SIN",2016,0
1995,830,"Singapore","SIN",2016,0
1996,830,"Singapore","SIN",2016,0
1997,830,"Singapore","SIN",2016,0
1998,830,"Singapore","SIN",2016,0
1999,830,"Singapore","SIN",2016,0
2000,830,"Singapore","SIN",2016,0
2001,830,"Singapore","SIN",2016,0
2002,830,"Singapore","SIN",2016,0
2003,830,"Singapore","SIN",2016,0
2004,830,"Singapore","SIN",2016,0
2005,830,"Singapore","SIN",2016,0
2006,830,"Singapore","SIN",2016,0
2007,830,"Singapore","SIN",2016,0
2008,830,"Singapore","SIN",2016,0
2009,830,"Singapore","SIN",2016,0
2010,830,"Singapore","SIN",2016,0
2011,830,"Singapore","SIN",2016,0
2012,830,"Singapore","SIN",2016,0
2013,830,"Singapore","SIN",2016,0
2014,830,"Singapore","SIN",2016,0
2015,830,"Singapore","SIN",2016,0
2016,830,"Singapore","SIN",2016,0
1983,60,"St. Kitts and Nevis","SKN",2016,0
1984,60,"St. Kitts and Nevis","SKN",2016,0
1985,60,"St. Kitts and Nevis","SKN",2016,0
1986,60,"St. Kitts and Nevis","SKN",2016,0
1987,60,"St. Kitts and Nevis","SKN",2016,0
1988,60,"St. Kitts and Nevis","SKN",2016,0
1989,60,"St. Kitts and Nevis","SKN",2016,0
1990,60,"St. Kitts and Nevis","SKN",2016,0
1991,60,"St. Kitts and Nevis","SKN",2016,0
1992,60,"St. Kitts and Nevis","SKN",2016,0
1993,60,"St. Kitts and Nevis","SKN",2016,0
1994,60,"St. Kitts and Nevis","SKN",2016,0
1995,60,"St. Kitts and Nevis","SKN",2016,0
1996,60,"St. Kitts and Nevis","SKN",2016,0
1997,60,"St. Kitts and Nevis","SKN",2016,0
1998,60,"St. Kitts and Nevis","SKN",2016,0
1999,60,"St. Kitts and Nevis","SKN",2016,0
2000,60,"St. Kitts and Nevis","SKN",2016,0
2001,60,"St. Kitts and Nevis","SKN",2016,0
2002,60,"St. Kitts and Nevis","SKN",2016,0
2003,60,"St. Kitts and Nevis","SKN",2016,0
2004,60,"St. Kitts and Nevis","SKN",2016,0
2005,60,"St. Kitts and Nevis","SKN",2016,0
2006,60,"St. Kitts and Nevis","SKN",2016,0
2007,60,"St. Kitts and Nevis","SKN",2016,0
2008,60,"St. Kitts and Nevis","SKN",2016,0
2009,60,"St. Kitts and Nevis","SKN",2016,0
2010,60,"St. Kitts and Nevis","SKN",2016,0
2011,60,"St. Kitts and Nevis","SKN",2016,0
2012,60,"St. Kitts and Nevis","SKN",2016,0
2013,60,"St. Kitts and Nevis","SKN",2016,0
2014,60,"St. Kitts and Nevis","SKN",2016,0
2015,60,"St. Kitts and Nevis","SKN",2016,0
2016,60,"St. Kitts and Nevis","SKN",2016,0
1993,317,"Slovakia","SLO",2016,0
1994,317,"Slovakia","SLO",2016,0
1995,317,"Slovakia","SLO",2016,0
1996,317,"Slovakia","SLO",2016,0
1997,317,"Slovakia","SLO",2016,0
1998,317,"Slovakia","SLO",2016,0
1999,317,"Slovakia","SLO",2016,0
2000,317,"Slovakia","SLO",2016,0
2001,317,"Slovakia","SLO",2016,0
2002,317,"Slovakia","SLO",2016,0
2003,317,"Slovakia","SLO",2016,0
2004,317,"Slovakia","SLO",2016,0
2005,317,"Slovakia","SLO",2016,0
2006,317,"Slovakia","SLO",2016,0
2007,317,"Slovakia","SLO",2016,0
2008,317,"Slovakia","SLO",2016,0
2009,317,"Slovakia","SLO",2016,0
2010,317,"Slovakia","SLO",2016,0
2011,317,"Slovakia","SLO",2016,0
2012,317,"Slovakia","SLO",2016,0
2013,317,"Slovakia","SLO",2016,0
2014,317,"Slovakia","SLO",2016,0
2015,317,"Slovakia","SLO",2016,0
2016,317,"Slovakia","SLO",2016,0
1979,56,"St. Lucia","SLU",2016,0
1980,56,"St. Lucia","SLU",2016,0
1981,56,"St. Lucia","SLU",2016,0
1982,56,"St. Lucia","SLU",2016,0
1983,56,"St. Lucia","SLU",2016,0
1984,56,"St. Lucia","SLU",2016,0
1985,56,"St. Lucia","SLU",2016,0
1986,56,"St. Lucia","SLU",2016,0
1987,56,"St. Lucia","SLU",2016,0
1988,56,"St. Lucia","SLU",2016,0
1989,56,"St. Lucia","SLU",2016,0
1990,56,"St. Lucia","SLU",2016,0
1991,56,"St. Lucia","SLU",2016,0
1992,56,"St. Lucia","SLU",2016,0
1993,56,"St. Lucia","SLU",2016,0
1994,56,"St. Lucia","SLU",2016,0
1995,56,"St. Lucia","SLU",2016,0
1996,56,"St. Lucia","SLU",2016,0
1997,56,"St. Lucia","SLU",2016,0
1998,56,"St. Lucia","SLU",2016,0
1999,56,"St. Lucia","SLU",2016,0
2000,56,"St. Lucia","SLU",2016,0
2001,56,"St. Lucia","SLU",2016,0
2002,56,"St. Lucia","SLU",2016,0
2003,56,"St. Lucia","SLU",2016,0
2004,56,"St. Lucia","SLU",2016,0
2005,56,"St. Lucia","SLU",2016,0
2006,56,"St. Lucia","SLU",2016,0
2007,56,"St. Lucia","SLU",2016,0
2008,56,"St. Lucia","SLU",2016,0
2009,56,"St. Lucia","SLU",2016,0
2010,56,"St. Lucia","SLU",2016,0
2011,56,"St. Lucia","SLU",2016,0
2012,56,"St. Lucia","SLU",2016,0
2013,56,"St. Lucia","SLU",2016,0
2014,56,"St. Lucia","SLU",2016,0
2015,56,"St. Lucia","SLU",2016,0
2016,56,"St. Lucia","SLU",2016,0
1992,349,"Slovenia","SLV",2016,0
1993,349,"Slovenia","SLV",2016,0
1994,349,"Slovenia","SLV",2016,0
1995,349,"Slovenia","SLV",2016,0
1996,349,"Slovenia","SLV",2016,0
1997,349,"Slovenia","SLV",2016,0
1998,349,"Slovenia","SLV",2016,0
1999,349,"Slovenia","SLV",2016,0
2000,349,"Slovenia","SLV",2016,0
2001,349,"Slovenia","SLV",2016,0
2002,349,"Slovenia","SLV",2016,0
2003,349,"Slovenia","SLV",2016,0
2004,349,"Slovenia","SLV",2016,0
2005,349,"Slovenia","SLV",2016,0
2006,349,"Slovenia","SLV",2016,0
2007,349,"Slovenia","SLV",2016,0
2008,349,"Slovenia","SLV",2016,0
2009,349,"Slovenia","SLV",2016,0
2010,349,"Slovenia","SLV",2016,0
2011,349,"Slovenia","SLV",2016,0
2012,349,"Slovenia","SLV",2016,0
2013,349,"Slovenia","SLV",2016,0
2014,349,"Slovenia","SLV",2016,0
2015,349,"Slovenia","SLV",2016,0
2016,349,"Slovenia","SLV",2016,0
1992,331,"San Marino","SNM",2016,0
1993,331,"San Marino","SNM",2016,0
1994,331,"San Marino","SNM",2016,0
1995,331,"San Marino","SNM",2016,0
1996,331,"San Marino","SNM",2016,0
1997,331,"San Marino","SNM",2016,0
1998,331,"San Marino","SNM",2016,0
1999,331,"San Marino","SNM",2016,0
2000,331,"San Marino","SNM",2016,0
2001,331,"San Marino","SNM",2016,0
2002,331,"San Marino","SNM",2016,0
2003,331,"San Marino","SNM",2016,0
2004,331,"San Marino","SNM",2016,0
2005,331,"San Marino","SNM",2016,0
2006,331,"San Marino","SNM",2016,0
2007,331,"San Marino","SNM",2016,0
2008,331,"San Marino","SNM",2016,0
2009,331,"San Marino","SNM",2016,0
2010,331,"San Marino","SNM",2016,0
2011,331,"San Marino","SNM",2016,0
2012,331,"San Marino","SNM",2016,0
2013,331,"San Marino","SNM",2016,0
2014,331,"San Marino","SNM",2016,0
2015,331,"San Marino","SNM",2016,0
2016,331,"San Marino","SNM",2016,0
1978,940,"Solomon Islands","SOL",2016,0
1979,940,"Solomon Islands","SOL",2016,0
1980,940,"Solomon Islands","SOL",2016,0
1981,940,"Solomon Islands","SOL",2016,0
1982,940,"Solomon Islands","SOL",2016,0
1983,940,"Solomon Islands","SOL",2016,0
1984,940,"Solomon Islands","SOL",2016,0
1985,940,"Solomon Islands","SOL",2016,0
1986,940,"Solomon Islands","SOL",2016,0
1987,940,"Solomon Islands","SOL",2016,0
1988,940,"Solomon Islands","SOL",2016,0
1989,940,"Solomon Islands","SOL",2016,0
1990,940,"Solomon Islands","SOL",2016,0
1991,940,"Solomon Islands","SOL",2016,0
1992,940,"Solomon Islands","SOL",2016,0
1993,940,"Solomon Islands","SOL",2016,0
1994,940,"Solomon Islands","SOL",2016,0
1995,940,"Solomon Islands","SOL",2016,0
1996,940,"Solomon Islands","SOL",2016,0
1997,940,"Solomon Islands","SOL",2016,0
1998,940,"Solomon Islands","SOL",2016,0
1999,940,"Solomon Islands","SOL",2016,0
2000,940,"Solomon Islands","SOL",2016,0
2001,940,"Solomon Islands","SOL",2016,0
2002,940,"Solomon Islands","SOL",2016,0
2003,940,"Solomon Islands","SOL",2016,0
2004,940,"Solomon Islands","SOL",2016,0
2005,940,"Solomon Islands","SOL",2016,0
2006,940,"Solomon Islands","SOL",2016,0
2007,940,"Solomon Islands","SOL",2016,0
2008,940,"Solomon Islands","SOL",2016,0
2009,940,"Solomon Islands","SOL",2016,0
2010,940,"Solomon Islands","SOL",2016,0
2011,940,"Solomon Islands","SOL",2016,0
2012,940,"Solomon Islands","SOL",2016,0
2013,940,"Solomon Islands","SOL",2016,0
2014,940,"Solomon Islands","SOL",2016,0
2015,940,"Solomon Islands","SOL",2016,0
2016,940,"Solomon Islands","SOL",2016,0
1960,520,"Somalia","SOM",2016,0
1961,520,"Somalia","SOM",2016,0
1962,520,"Somalia","SOM",2016,0
1963,520,"Somalia","SOM",2016,0
1964,520,"Somalia","SOM",2016,0
1965,520,"Somalia","SOM",2016,0
1966,520,"Somalia","SOM",2016,0
1967,520,"Somalia","SOM",2016,0
1968,520,"Somalia","SOM",2016,0
1969,520,"Somalia","SOM",2016,0
1970,520,"Somalia","SOM",2016,0
1971,520,"Somalia","SOM",2016,0
1972,520,"Somalia","SOM",2016,0
1973,520,"Somalia","SOM",2016,0
1974,520,"Somalia","SOM",2016,0
1975,520,"Somalia","SOM",2016,0
1976,520,"Somalia","SOM",2016,0
1977,520,"Somalia","SOM",2016,0
1978,520,"Somalia","SOM",2016,0
1979,520,"Somalia","SOM",2016,0
1980,520,"Somalia","SOM",2016,0
1981,520,"Somalia","SOM",2016,0
1982,520,"Somalia","SOM",2016,0
1983,520,"Somalia","SOM",2016,0
1984,520,"Somalia","SOM",2016,0
1985,520,"Somalia","SOM",2016,0
1986,520,"Somalia","SOM",2016,0
1987,520,"Somalia","SOM",2016,0
1988,520,"Somalia","SOM",2016,0
1989,520,"Somalia","SOM",2016,0
1990,520,"Somalia","SOM",2016,0
1991,520,"Somalia","SOM",2016,0
1992,520,"Somalia","SOM",2016,0
1993,520,"Somalia","SOM",2016,0
1994,520,"Somalia","SOM",2016,0
1995,520,"Somalia","SOM",2016,0
1996,520,"Somalia","SOM",2016,0
1997,520,"Somalia","SOM",2016,0
1998,520,"Somalia","SOM",2016,0
1999,520,"Somalia","SOM",2016,0
2000,520,"Somalia","SOM",2016,0
2001,520,"Somalia","SOM",2016,0
2002,520,"Somalia","SOM",2016,0
2003,520,"Somalia","SOM",2016,0
2004,520,"Somalia","SOM",2016,0
2005,520,"Somalia","SOM",2016,0
2006,520,"Somalia","SOM",2016,0
2007,520,"Somalia","SOM",2016,0
2008,520,"Somalia","SOM",2016,0
2009,520,"Somalia","SOM",2016,0
2010,520,"Somalia","SOM",2016,0
2011,520,"Somalia","SOM",2016,0
2012,520,"Somalia","SOM",2016,0
2013,520,"Somalia","SOM",2016,0
2014,520,"Somalia","SOM",2016,0
2015,520,"Somalia","SOM",2016,0
2016,520,"Somalia","SOM",2016,0
1816,230,"Spain","SPN",2016,0
1817,230,"Spain","SPN",2016,0
1818,230,"Spain","SPN",2016,0
1819,230,"Spain","SPN",2016,0
1820,230,"Spain","SPN",2016,0
1821,230,"Spain","SPN",2016,0
1822,230,"Spain","SPN",2016,0
1823,230,"Spain","SPN",2016,0
1824,230,"Spain","SPN",2016,0
1825,230,"Spain","SPN",2016,0
1826,230,"Spain","SPN",2016,0
1827,230,"Spain","SPN",2016,0
1828,230,"Spain","SPN",2016,0
1829,230,"Spain","SPN",2016,0
1830,230,"Spain","SPN",2016,0
1831,230,"Spain","SPN",2016,0
1832,230,"Spain","SPN",2016,0
1833,230,"Spain","SPN",2016,0
1834,230,"Spain","SPN",2016,0
1835,230,"Spain","SPN",2016,0
1836,230,"Spain","SPN",2016,0
1837,230,"Spain","SPN",2016,0
1838,230,"Spain","SPN",2016,0
1839,230,"Spain","SPN",2016,0
1840,230,"Spain","SPN",2016,0
1841,230,"Spain","SPN",2016,0
1842,230,"Spain","SPN",2016,0
1843,230,"Spain","SPN",2016,0
1844,230,"Spain","SPN",2016,0
1845,230,"Spain","SPN",2016,0
1846,230,"Spain","SPN",2016,0
1847,230,"Spain","SPN",2016,0
1848,230,"Spain","SPN",2016,0
1849,230,"Spain","SPN",2016,0
1850,230,"Spain","SPN",2016,0
1851,230,"Spain","SPN",2016,0
1852,230,"Spain","SPN",2016,0
1853,230,"Spain","SPN",2016,0
1854,230,"Spain","SPN",2016,0
1855,230,"Spain","SPN",2016,0
1856,230,"Spain","SPN",2016,0
1857,230,"Spain","SPN",2016,0
1858,230,"Spain","SPN",2016,0
1859,230,"Spain","SPN",2016,0
1860,230,"Spain","SPN",2016,0
1861,230,"Spain","SPN",2016,0
1862,230,"Spain","SPN",2016,0
1863,230,"Spain","SPN",2016,0
1864,230,"Spain","SPN",2016,0
1865,230,"Spain","SPN",2016,0
1866,230,"Spain","SPN",2016,0
1867,230,"Spain","SPN",2016,0
1868,230,"Spain","SPN",2016,0
1869,230,"Spain","SPN",2016,0
1870,230,"Spain","SPN",2016,0
1871,230,"Spain","SPN",2016,0
1872,230,"Spain","SPN",2016,0
1873,230,"Spain","SPN",2016,0
1874,230,"Spain","SPN",2016,0
1875,230,"Spain","SPN",2016,0
1876,230,"Spain","SPN",2016,0
1877,230,"Spain","SPN",2016,0
1878,230,"Spain","SPN",2016,0
1879,230,"Spain","SPN",2016,0
1880,230,"Spain","SPN",2016,0
1881,230,"Spain","SPN",2016,0
1882,230,"Spain","SPN",2016,0
1883,230,"Spain","SPN",2016,0
1884,230,"Spain","SPN",2016,0
1885,230,"Spain","SPN",2016,0
1886,230,"Spain","SPN",2016,0
1887,230,"Spain","SPN",2016,0
1888,230,"Spain","SPN",2016,0
1889,230,"Spain","SPN",2016,0
1890,230,"Spain","SPN",2016,0
1891,230,"Spain","SPN",2016,0
1892,230,"Spain","SPN",2016,0
1893,230,"Spain","SPN",2016,0
1894,230,"Spain","SPN",2016,0
1895,230,"Spain","SPN",2016,0
1896,230,"Spain","SPN",2016,0
1897,230,"Spain","SPN",2016,0
1898,230,"Spain","SPN",2016,0
1899,230,"Spain","SPN",2016,0
1900,230,"Spain","SPN",2016,0
1901,230,"Spain","SPN",2016,0
1902,230,"Spain","SPN",2016,0
1903,230,"Spain","SPN",2016,0
1904,230,"Spain","SPN",2016,0
1905,230,"Spain","SPN",2016,0
1906,230,"Spain","SPN",2016,0
1907,230,"Spain","SPN",2016,0
1908,230,"Spain","SPN",2016,0
1909,230,"Spain","SPN",2016,0
1910,230,"Spain","SPN",2016,0
1911,230,"Spain","SPN",2016,0
1912,230,"Spain","SPN",2016,0
1913,230,"Spain","SPN",2016,0
1914,230,"Spain","SPN",2016,0
1915,230,"Spain","SPN",2016,0
1916,230,"Spain","SPN",2016,0
1917,230,"Spain","SPN",2016,0
1918,230,"Spain","SPN",2016,0
1919,230,"Spain","SPN",2016,0
1920,230,"Spain","SPN",2016,0
1921,230,"Spain","SPN",2016,0
1922,230,"Spain","SPN",2016,0
1923,230,"Spain","SPN",2016,0
1924,230,"Spain","SPN",2016,0
1925,230,"Spain","SPN",2016,0
1926,230,"Spain","SPN",2016,0
1927,230,"Spain","SPN",2016,0
1928,230,"Spain","SPN",2016,0
1929,230,"Spain","SPN",2016,0
1930,230,"Spain","SPN",2016,0
1931,230,"Spain","SPN",2016,0
1932,230,"Spain","SPN",2016,0
1933,230,"Spain","SPN",2016,0
1934,230,"Spain","SPN",2016,0
1935,230,"Spain","SPN",2016,0
1936,230,"Spain","SPN",2016,0
1937,230,"Spain","SPN",2016,0
1938,230,"Spain","SPN",2016,0
1939,230,"Spain","SPN",2016,0
1940,230,"Spain","SPN",2016,0
1941,230,"Spain","SPN",2016,0
1942,230,"Spain","SPN",2016,0
1943,230,"Spain","SPN",2016,0
1944,230,"Spain","SPN",2016,0
1945,230,"Spain","SPN",2016,0
1946,230,"Spain","SPN",2016,0
1947,230,"Spain","SPN",2016,0
1948,230,"Spain","SPN",2016,0
1949,230,"Spain","SPN",2016,0
1950,230,"Spain","SPN",2016,0
1951,230,"Spain","SPN",2016,0
1952,230,"Spain","SPN",2016,0
1953,230,"Spain","SPN",2016,0
1954,230,"Spain","SPN",2016,0
1955,230,"Spain","SPN",2016,0
1956,230,"Spain","SPN",2016,0
1957,230,"Spain","SPN",2016,0
1958,230,"Spain","SPN",2016,0
1959,230,"Spain","SPN",2016,0
1960,230,"Spain","SPN",2016,0
1961,230,"Spain","SPN",2016,0
1962,230,"Spain","SPN",2016,0
1963,230,"Spain","SPN",2016,0
1964,230,"Spain","SPN",2016,0
1965,230,"Spain","SPN",2016,0
1966,230,"Spain","SPN",2016,0
1967,230,"Spain","SPN",2016,0
1968,230,"Spain","SPN",2016,0
1969,230,"Spain","SPN",2016,0
1970,230,"Spain","SPN",2016,0
1971,230,"Spain","SPN",2016,0
1972,230,"Spain","SPN",2016,0
1973,230,"Spain","SPN",2016,0
1974,230,"Spain","SPN",2016,0
1975,230,"Spain","SPN",2016,0
1976,230,"Spain","SPN",2016,0
1977,230,"Spain","SPN",2016,0
1978,230,"Spain","SPN",2016,0
1979,230,"Spain","SPN",2016,0
1980,230,"Spain","SPN",2016,0
1981,230,"Spain","SPN",2016,0
1982,230,"Spain","SPN",2016,0
1983,230,"Spain","SPN",2016,0
1984,230,"Spain","SPN",2016,0
1985,230,"Spain","SPN",2016,0
1986,230,"Spain","SPN",2016,0
1987,230,"Spain","SPN",2016,0
1988,230,"Spain","SPN",2016,0
1989,230,"Spain","SPN",2016,0
1990,230,"Spain","SPN",2016,0
1991,230,"Spain","SPN",2016,0
1992,230,"Spain","SPN",2016,0
1993,230,"Spain","SPN",2016,0
1994,230,"Spain","SPN",2016,0
1995,230,"Spain","SPN",2016,0
1996,230,"Spain","SPN",2016,0
1997,230,"Spain","SPN",2016,0
1998,230,"Spain","SPN",2016,0
1999,230,"Spain","SPN",2016,0
2000,230,"Spain","SPN",2016,0
2001,230,"Spain","SPN",2016,0
2002,230,"Spain","SPN",2016,0
2003,230,"Spain","SPN",2016,0
2004,230,"Spain","SPN",2016,0
2005,230,"Spain","SPN",2016,0
2006,230,"Spain","SPN",2016,0
2007,230,"Spain","SPN",2016,0
2008,230,"Spain","SPN",2016,0
2009,230,"Spain","SPN",2016,0
2010,230,"Spain","SPN",2016,0
2011,230,"Spain","SPN",2016,0
2012,230,"Spain","SPN",2016,0
2013,230,"Spain","SPN",2016,0
2014,230,"Spain","SPN",2016,0
2015,230,"Spain","SPN",2016,0
2016,230,"Spain","SPN",2016,0
1948,780,"Sri Lanka","SRI",2016,0
1949,780,"Sri Lanka","SRI",2016,0
1950,780,"Sri Lanka","SRI",2016,0
1951,780,"Sri Lanka","SRI",2016,0
1952,780,"Sri Lanka","SRI",2016,0
1953,780,"Sri Lanka","SRI",2016,0
1954,780,"Sri Lanka","SRI",2016,0
1955,780,"Sri Lanka","SRI",2016,0
1956,780,"Sri Lanka","SRI",2016,0
1957,780,"Sri Lanka","SRI",2016,0
1958,780,"Sri Lanka","SRI",2016,0
1959,780,"Sri Lanka","SRI",2016,0
1960,780,"Sri Lanka","SRI",2016,0
1961,780,"Sri Lanka","SRI",2016,0
1962,780,"Sri Lanka","SRI",2016,0
1963,780,"Sri Lanka","SRI",2016,0
1964,780,"Sri Lanka","SRI",2016,0
1965,780,"Sri Lanka","SRI",2016,0
1966,780,"Sri Lanka","SRI",2016,0
1967,780,"Sri Lanka","SRI",2016,0
1968,780,"Sri Lanka","SRI",2016,0
1969,780,"Sri Lanka","SRI",2016,0
1970,780,"Sri Lanka","SRI",2016,0
1971,780,"Sri Lanka","SRI",2016,0
1972,780,"Sri Lanka","SRI",2016,0
1973,780,"Sri Lanka","SRI",2016,0
1974,780,"Sri Lanka","SRI",2016,0
1975,780,"Sri Lanka","SRI",2016,0
1976,780,"Sri Lanka","SRI",2016,0
1977,780,"Sri Lanka","SRI",2016,0
1978,780,"Sri Lanka","SRI",2016,0
1979,780,"Sri Lanka","SRI",2016,0
1980,780,"Sri Lanka","SRI",2016,0
1981,780,"Sri Lanka","SRI",2016,0
1982,780,"Sri Lanka","SRI",2016,0
1983,780,"Sri Lanka","SRI",2016,0
1984,780,"Sri Lanka","SRI",2016,0
1985,780,"Sri Lanka","SRI",2016,0
1986,780,"Sri Lanka","SRI",2016,0
1987,780,"Sri Lanka","SRI",2016,0
1988,780,"Sri Lanka","SRI",2016,0
1989,780,"Sri Lanka","SRI",2016,0
1990,780,"Sri Lanka","SRI",2016,0
1991,780,"Sri Lanka","SRI",2016,0
1992,780,"Sri Lanka","SRI",2016,0
1993,780,"Sri Lanka","SRI",2016,0
1994,780,"Sri Lanka","SRI",2016,0
1995,780,"Sri Lanka","SRI",2016,0
1996,780,"Sri Lanka","SRI",2016,0
1997,780,"Sri Lanka","SRI",2016,0
1998,780,"Sri Lanka","SRI",2016,0
1999,780,"Sri Lanka","SRI",2016,0
2000,780,"Sri Lanka","SRI",2016,0
2001,780,"Sri Lanka","SRI",2016,0
2002,780,"Sri Lanka","SRI",2016,0
2003,780,"Sri Lanka","SRI",2016,0
2004,780,"Sri Lanka","SRI",2016,0
2005,780,"Sri Lanka","SRI",2016,0
2006,780,"Sri Lanka","SRI",2016,0
2007,780,"Sri Lanka","SRI",2016,0
2008,780,"Sri Lanka","SRI",2016,0
2009,780,"Sri Lanka","SRI",2016,0
2010,780,"Sri Lanka","SRI",2016,0
2011,780,"Sri Lanka","SRI",2016,0
2012,780,"Sri Lanka","SRI",2016,0
2013,780,"Sri Lanka","SRI",2016,0
2014,780,"Sri Lanka","SRI",2016,0
2015,780,"Sri Lanka","SRI",2016,0
2016,780,"Sri Lanka","SRI",2016,0
2011,626,"South Sudan","SSD",2016,0
2012,626,"South Sudan","SSD",2016,0
2013,626,"South Sudan","SSD",2016,0
2014,626,"South Sudan","SSD",2016,0
2015,626,"South Sudan","SSD",2016,0
2016,626,"South Sudan","SSD",2016,0
1975,403,"Sao Tome and Principe","STP",2016,0
1976,403,"Sao Tome and Principe","STP",2016,0
1977,403,"Sao Tome and Principe","STP",2016,0
1978,403,"Sao Tome and Principe","STP",2016,0
1979,403,"Sao Tome and Principe","STP",2016,0
1980,403,"Sao Tome and Principe","STP",2016,0
1981,403,"Sao Tome and Principe","STP",2016,0
1982,403,"Sao Tome and Principe","STP",2016,0
1983,403,"Sao Tome and Principe","STP",2016,0
1984,403,"Sao Tome and Principe","STP",2016,0
1985,403,"Sao Tome and Principe","STP",2016,0
1986,403,"Sao Tome and Principe","STP",2016,0
1987,403,"Sao Tome and Principe","STP",2016,0
1988,403,"Sao Tome and Principe","STP",2016,0
1989,403,"Sao Tome and Principe","STP",2016,0
1990,403,"Sao Tome and Principe","STP",2016,0
1991,403,"Sao Tome and Principe","STP",2016,0
1992,403,"Sao Tome and Principe","STP",2016,0
1993,403,"Sao Tome and Principe","STP",2016,0
1994,403,"Sao Tome and Principe","STP",2016,0
1995,403,"Sao Tome and Principe","STP",2016,0
