"","year","ccode","statenme","stateabb","version","majPow"
"15744",1981,935,"Vanuatu","VAN",2016,0
"15745",1982,935,"Vanuatu","VAN",2016,0
"15746",1983,935,"Vanuatu","VAN",2016,0
"15747",1984,935,"Vanuatu","VAN",2016,0
"15748",1985,935,"Vanuatu","VAN",2016,0
"15749",1986,935,"Vanuatu","VAN",2016,0
"15750",1987,935,"Vanuatu","VAN",2016,0
"15751",1988,935,"Vanuatu","VAN",2016,0
"15752",1989,935,"Vanuatu","VAN",2016,0
"15753",1990,935,"Vanuatu","VAN",2016,0
"15754",1991,935,"Vanuatu","VAN",2016,0
"15755",1992,935,"Vanuatu","VAN",2016,0
"15756",1993,935,"Vanuatu","VAN",2016,0
"15757",1994,935,"Vanuatu","VAN",2016,0
"15758",1995,935,"Vanuatu","VAN",2016,0
"15759",1996,935,"Vanuatu","VAN",2016,0
"15760",1997,935,"Vanuatu","VAN",2016,0
"15761",1998,935,"Vanuatu","VAN",2016,0
"15762",1999,935,"Vanuatu","VAN",2016,0
"15763",2000,935,"Vanuatu","VAN",2016,0
"15764",2001,935,"Vanuatu","VAN",2016,0
"15765",2002,935,"Vanuatu","VAN",2016,0
"15766",2003,935,"Vanuatu","VAN",2016,0
"15767",2004,935,"Vanuatu","VAN",2016,0
"15768",2005,935,"Vanuatu","VAN",2016,0
"15769",2006,935,"Vanuatu","VAN",2016,0
"15770",2007,935,"Vanuatu","VAN",2016,0
"15771",2008,935,"Vanuatu","VAN",2016,0
"15772",2009,935,"Vanuatu","VAN",2016,0
"15773",2010,935,"Vanuatu","VAN",2016,0
"15774",2011,935,"Vanuatu","VAN",2016,0
"15775",2012,935,"Vanuatu","VAN",2016,0
"15776",2013,935,"Vanuatu","VAN",2016,0
"15777",2014,935,"Vanuatu","VAN",2016,0
"15778",2015,935,"Vanuatu","VAN",2016,0
"15779",2016,935,"Vanuatu","VAN",2016,0
"15780",1841,101,"Venezuela","VEN",2016,0
"15781",1842,101,"Venezuela","VEN",2016,0
"15782",1843,101,"Venezuela","VEN",2016,0
"15783",1844,101,"Venezuela","VEN",2016,0
"15784",1845,101,"Venezuela","VEN",2016,0
"15785",1846,101,"Venezuela","VEN",2016,0
"15786",1847,101,"Venezuela","VEN",2016,0
"15787",1848,101,"Venezuela","VEN",2016,0
"15788",1849,101,"Venezuela","VEN",2016,0
"15789",1850,101,"Venezuela","VEN",2016,0
"15790",1851,101,"Venezuela","VEN",2016,0
"15791",1852,101,"Venezuela","VEN",2016,0
"15792",1853,101,"Venezuela","VEN",2016,0
"15793",1854,101,"Venezuela","VEN",2016,0
"15794",1855,101,"Venezuela","VEN",2016,0
"15795",1856,101,"Venezuela","VEN",2016,0
"15796",1857,101,"Venezuela","VEN",2016,0
"15797",1858,101,"Venezuela","VEN",2016,0
"15798",1859,101,"Venezuela","VEN",2016,0
"15799",1860,101,"Venezuela","VEN",2016,0
"15800",1861,101,"Venezuela","VEN",2016,0
"15801",1862,101,"Venezuela","VEN",2016,0
"15802",1863,101,"Venezuela","VEN",2016,0
"15803",1864,101,"Venezuela","VEN",2016,0
"15804",1865,101,"Venezuela","VEN",2016,0
"15805",1866,101,"Venezuela","VEN",2016,0
"15806",1867,101,"Venezuela","VEN",2016,0
"15807",1868,101,"Venezuela","VEN",2016,0
"15808",1869,101,"Venezuela","VEN",2016,0
"15809",1870,101,"Venezuela","VEN",2016,0
"15810",1871,101,"Venezuela","VEN",2016,0
"15811",1872,101,"Venezuela","VEN",2016,0
"15812",1873,101,"Venezuela","VEN",2016,0
"15813",1874,101,"Venezuela","VEN",2016,0
"15814",1875,101,"Venezuela","VEN",2016,0
"15815",1876,101,"Venezuela","VEN",2016,0
"15816",1877,101,"Venezuela","VEN",2016,0
"15817",1878,101,"Venezuela","VEN",2016,0
"15818",1879,101,"Venezuela","VEN",2016,0
"15819",1880,101,"Venezuela","VEN",2016,0
"15820",1881,101,"Venezuela","VEN",2016,0
"15821",1882,101,"Venezuela","VEN",2016,0
"15822",1883,101,"Venezuela","VEN",2016,0
"15823",1884,101,"Venezuela","VEN",2016,0
"15824",1885,101,"Venezuela","VEN",2016,0
"15825",1886,101,"Venezuela","VEN",2016,0
"15826",1887,101,"Venezuela","VEN",2016,0
"15827",1888,101,"Venezuela","VEN",2016,0
"15828",1889,101,"Venezuela","VEN",2016,0
"15829",1890,101,"Venezuela","VEN",2016,0
"15830",1891,101,"Venezuela","VEN",2016,0
"15831",1892,101,"Venezuela","VEN",2016,0
"15832",1893,101,"Venezuela","VEN",2016,0
"15833",1894,101,"Venezuela","VEN",2016,0
"15834",1895,101,"Venezuela","VEN",2016,0
"15835",1896,101,"Venezuela","VEN",2016,0
"15836",1897,101,"Venezuela","VEN",2016,0
"15837",1898,101,"Venezuela","VEN",2016,0
"15838",1899,101,"Venezuela","VEN",2016,0
"15839",1900,101,"Venezuela","VEN",2016,0
"15840",1901,101,"Venezuela","VEN",2016,0
"15841",1902,101,"Venezuela","VEN",2016,0
"15842",1903,101,"Venezuela","VEN",2016,0
"15843",1904,101,"Venezuela","VEN",2016,0
"15844",1905,101,"Venezuela","VEN",2016,0
"15845",1906,101,"Venezuela","VEN",2016,0
"15846",1907,101,"Venezuela","VEN",2016,0
"15847",1908,101,"Venezuela","VEN",2016,0
"15848",1909,101,"Venezuela","VEN",2016,0
"15849",1910,101,"Venezuela","VEN",2016,0
"15850",1911,101,"Venezuela","VEN",2016,0
"15851",1912,101,"Venezuela","VEN",2016,0
"15852",1913,101,"Venezuela","VEN",2016,0
"15853",1914,101,"Venezuela","VEN",2016,0
"15854",1915,101,"Venezuela","VEN",2016,0
"15855",1916,101,"Venezuela","VEN",2016,0
"15856",1917,101,"Venezuela","VEN",2016,0
"15857",1918,101,"Venezuela","VEN",2016,0
"15858",1919,101,"Venezuela","VEN",2016,0
"15859",1920,101,"Venezuela","VEN",2016,0
"15860",1921,101,"Venezuela","VEN",2016,0
"15861",1922,101,"Venezuela","VEN",2016,0
"15862",1923,101,"Venezuela","VEN",2016,0
"15863",1924,101,"Venezuela","VEN",2016,0
"15864",1925,101,"Venezuela","VEN",2016,0
"15865",1926,101,"Venezuela","VEN",2016,0
"15866",1927,101,"Venezuela","VEN",2016,0
"15867",1928,101,"Venezuela","VEN",2016,0
"15868",1929,101,"Venezuela","VEN",2016,0
"15869",1930,101,"Venezuela","VEN",2016,0
"15870",1931,101,"Venezuela","VEN",2016,0
"15871",1932,101,"Venezuela","VEN",2016,0
"15872",1933,101,"Venezuela","VEN",2016,0
"15873",1934,101,"Venezuela","VEN",2016,0
"15874",1935,101,"Venezuela","VEN",2016,0
"15875",1936,101,"Venezuela","VEN",2016,0
"15876",1937,101,"Venezuela","VEN",2016,0
"15877",1938,101,"Venezuela","VEN",2016,0
"15878",1939,101,"Venezuela","VEN",2016,0
"15879",1940,101,"Venezuela","VEN",2016,0
"15880",1941,101,"Venezuela","VEN",2016,0
"15881",1942,101,"Venezuela","VEN",2016,0
"15882",1943,101,"Venezuela","VEN",2016,0
"15883",1944,101,"Venezuela","VEN",2016,0
"15884",1945,101,"Venezuela","VEN",2016,0
"15885",1946,101,"Venezuela","VEN",2016,0
"15886",1947,101,"Venezuela","VEN",2016,0
"15887",1948,101,"Venezuela","VEN",2016,0
"15888",1949,101,"Venezuela","VEN",2016,0
"15889",1950,101,"Venezuela","VEN",2016,0
"15890",1951,101,"Venezuela","VEN",2016,0
"15891",1952,101,"Venezuela","VEN",2016,0
"15892",1953,101,"Venezuela","VEN",2016,0
"15893",1954,101,"Venezuela","VEN",2016,0
"15894",1955,101,"Venezuela","VEN",2016,0
"15895",1956,101,"Venezuela","VEN",2016,0
"15896",1957,101,"Venezuela","VEN",2016,0
"15897",1958,101,"Venezuela","VEN",2016,0
"15898",1959,101,"Venezuela","VEN",2016,0
"15899",1960,101,"Venezuela","VEN",2016,0
"15900",1961,101,"Venezuela","VEN",2016,0
"15901",1962,101,"Venezuela","VEN",2016,0
"15902",1963,101,"Venezuela","VEN",2016,0
"15903",1964,101,"Venezuela","VEN",2016,0
"15904",1965,101,"Venezuela","VEN",2016,0
"15905",1966,101,"Venezuela","VEN",2016,0
"15906",1967,101,"Venezuela","VEN",2016,0
"15907",1968,101,"Venezuela","VEN",2016,0
"15908",1969,101,"Venezuela","VEN",2016,0
"15909",1970,101,"Venezuela","VEN",2016,0
"15910",1971,101,"Venezuela","VEN",2016,0
"15911",1972,101,"Venezuela","VEN",2016,0
"15912",1973,101,"Venezuela","VEN",2016,0
"15913",1974,101,"Venezuela","VEN",2016,0
"15914",1975,101,"Venezuela","VEN",2016,0
"15915",1976,101,"Venezuela","VEN",2016,0
"15916",1977,101,"Venezuela","VEN",2016,0
"15917",1978,101,"Venezuela","VEN",2016,0
"15918",1979,101,"Venezuela","VEN",2016,0
"15919",1980,101,"Venezuela","VEN",2016,0
"15920",1981,101,"Venezuela","VEN",2016,0
"15921",1982,101,"Venezuela","VEN",2016,0
"15922",1983,101,"Venezuela","VEN",2016,0
"15923",1984,101,"Venezuela","VEN",2016,0
"15924",1985,101,"Venezuela","VEN",2016,0
"15925",1986,101,"Venezuela","VEN",2016,0
"15926",1987,101,"Venezuela","VEN",2016,0
"15927",1988,101,"Venezuela","VEN",2016,0
"15928",1989,101,"Venezuela","VEN",2016,0
"15929",1990,101,"Venezuela","VEN",2016,0
"15930",1991,101,"Venezuela","VEN",2016,0
"15931",1992,101,"Venezuela","VEN",2016,0
"15932",1993,101,"Venezuela","VEN",2016,0
"15933",1994,101,"Venezuela","VEN",2016,0
"15934",1995,101,"Venezuela","VEN",2016,0
"15935",1996,101,"Venezuela","VEN",2016,0
"15936",1997,101,"Venezuela","VEN",2016,0
"15937",1998,101,"Venezuela","VEN",2016,0
"15938",1999,101,"Venezuela","VEN",2016,0
"15939",2000,101,"Venezuela","VEN",2016,0
"15940",2001,101,"Venezuela","VEN",2016,0
"15941",2002,101,"Venezuela","VEN",2016,0
"15942",2003,101,"Venezuela","VEN",2016,0
"15943",2004,101,"Venezuela","VEN",2016,0
"15944",2005,101,"Venezuela","VEN",2016,0
"15945",2006,101,"Venezuela","VEN",2016,0
"15946",2007,101,"Venezuela","VEN",2016,0
"15947",2008,101,"Venezuela","VEN",2016,0
"15948",2009,101,"Venezuela","VEN",2016,0
"15949",2010,101,"Venezuela","VEN",2016,0
"15950",2011,101,"Venezuela","VEN",2016,0
"15951",2012,101,"Venezuela","VEN",2016,0
"15952",2013,101,"Venezuela","VEN",2016,0
"15953",2014,101,"Venezuela","VEN",2016,0
"15954",2015,101,"Venezuela","VEN",2016,0
"15955",2016,101,"Venezuela","VEN",2016,0
"15956",1816,271,"Wuerttemburg","WRT",2016,0
"15957",1817,271,"Wuerttemburg","WRT",2016,0
"15958",1818,271,"Wuerttemburg","WRT",2016,0
"15959",1819,271,"Wuerttemburg","WRT",2016,0
"15960",1820,271,"Wuerttemburg","WRT",2016,0
"15961",1821,271,"Wuerttemburg","WRT",2016,0
"15962",1822,271,"Wuerttemburg","WRT",2016,0
"15963",1823,271,"Wuerttemburg","WRT",2016,0
"15964",1824,271,"Wuerttemburg","WRT",2016,0
"15965",1825,271,"Wuerttemburg","WRT",2016,0
"15966",1826,271,"Wuerttemburg","WRT",2016,0
"15967",1827,271,"Wuerttemburg","WRT",2016,0
"15968",1828,271,"Wuerttemburg","WRT",2016,0
"15969",1829,271,"Wuerttemburg","WRT",2016,0
"15970",1830,271,"Wuerttemburg","WRT",2016,0
"15971",1831,271,"Wuerttemburg","WRT",2016,0
"15972",1832,271,"Wuerttemburg","WRT",2016,0
"15973",1833,271,"Wuerttemburg","WRT",2016,0
"15974",1834,271,"Wuerttemburg","WRT",2016,0
"15975",1835,271,"Wuerttemburg","WRT",2016,0
"15976",1836,271,"Wuerttemburg","WRT",2016,0
"15977",1837,271,"Wuerttemburg","WRT",2016,0
"15978",1838,271,"Wuerttemburg","WRT",2016,0
"15979",1839,271,"Wuerttemburg","WRT",2016,0
"15980",1840,271,"Wuerttemburg","WRT",2016,0
"15981",1841,271,"Wuerttemburg","WRT",2016,0
"15982",1842,271,"Wuerttemburg","WRT",2016,0
"15983",1843,271,"Wuerttemburg","WRT",2016,0
"15984",1844,271,"Wuerttemburg","WRT",2016,0
"15985",1845,271,"Wuerttemburg","WRT",2016,0
"15986",1846,271,"Wuerttemburg","WRT",2016,0
"15987",1847,271,"Wuerttemburg","WRT",2016,0
"15988",1848,271,"Wuerttemburg","WRT",2016,0
"15989",1849,271,"Wuerttemburg","WRT",2016,0
"15990",1850,271,"Wuerttemburg","WRT",2016,0
"15991",1851,271,"Wuerttemburg","WRT",2016,0
"15992",1852,271,"Wuerttemburg","WRT",2016,0
"15993",1853,271,"Wuerttemburg","WRT",2016,0
"15994",1854,271,"Wuerttemburg","WRT",2016,0
"15995",1855,271,"Wuerttemburg","WRT",2016,0
"15996",1856,271,"Wuerttemburg","WRT",2016,0
"15997",1857,271,"Wuerttemburg","WRT",2016,0
"15998",1858,271,"Wuerttemburg","WRT",2016,0
"15999",1859,271,"Wuerttemburg","WRT",2016,0
"16000",1860,271,"Wuerttemburg","WRT",2016,0
"16001",1861,271,"Wuerttemburg","WRT",2016,0
"16002",1862,271,"Wuerttemburg","WRT",2016,0
"16003",1863,271,"Wuerttemburg","WRT",2016,0
"16004",1864,271,"Wuerttemburg","WRT",2016,0
"16005",1865,271,"Wuerttemburg","WRT",2016,0
"16006",1866,271,"Wuerttemburg","WRT",2016,0
"16007",1867,271,"Wuerttemburg","WRT",2016,0
"16008",1868,271,"Wuerttemburg","WRT",2016,0
"16009",1869,271,"Wuerttemburg","WRT",2016,0
"16010",1870,271,"Wuerttemburg","WRT",2016,0
"16011",1871,271,"Wuerttemburg","WRT",2016,0
"16012",1976,990,"Samoa","WSM",2016,0
"16013",1977,990,"Samoa","WSM",2016,0
"16014",1978,990,"Samoa","WSM",2016,0
"16015",1979,990,"Samoa","WSM",2016,0
"16016",1980,990,"Samoa","WSM",2016,0
"16017",1981,990,"Samoa","WSM",2016,0
"16018",1982,990,"Samoa","WSM",2016,0
"16019",1983,990,"Samoa","WSM",2016,0
"16020",1984,990,"Samoa","WSM",2016,0
"16021",1985,990,"Samoa","WSM",2016,0
"16022",1986,990,"Samoa","WSM",2016,0
"16023",1987,990,"Samoa","WSM",2016,0
"16024",1988,990,"Samoa","WSM",2016,0
"16025",1989,990,"Samoa","WSM",2016,0
"16026",1990,990,"Samoa","WSM",2016,0
"16027",1991,990,"Samoa","WSM",2016,0
"16028",1992,990,"Samoa","WSM",2016,0
"16029",1993,990,"Samoa","WSM",2016,0
"16030",1994,990,"Samoa","WSM",2016,0
"16031",1995,990,"Samoa","WSM",2016,0
"16032",1996,990,"Samoa","WSM",2016,0
"16033",1997,990,"Samoa","WSM",2016,0
"16034",1998,990,"Samoa","WSM",2016,0
"16035",1999,990,"Samoa","WSM",2016,0
"16036",2000,990,"Samoa","WSM",2016,0
"16037",2001,990,"Samoa","WSM",2016,0
"16038",2002,990,"Samoa","WSM",2016,0
"16039",2003,990,"Samoa","WSM",2016,0
"16040",2004,990,"Samoa","WSM",2016,0
"16041",2005,990,"Samoa","WSM",2016,0
"16042",2006,990,"Samoa","WSM",2016,0
"16043",2007,990,"Samoa","WSM",2016,0
"16044",2008,990,"Samoa","WSM",2016,0
"16045",2009,990,"Samoa","WSM",2016,0
"16046",2010,990,"Samoa","WSM",2016,0
"16047",2011,990,"Samoa","WSM",2016,0
"16048",2012,990,"Samoa","WSM",2016,0
"16049",2013,990,"Samoa","WSM",2016,0
"16050",2014,990,"Samoa","WSM",2016,0
"16051",2015,990,"Samoa","WSM",2016,0
"16052",2016,990,"Samoa","WSM",2016,0
"16053",1926,678,"Yemen Arab Republic","YAR",2016,0
"16054",1927,678,"Yemen Arab Republic","YAR",2016,0
"16055",1928,678,"Yemen Arab Republic","YAR",2016,0
"16056",1929,678,"Yemen Arab Republic","YAR",2016,0
"16057",1930,678,"Yemen Arab Republic","YAR",2016,0
"16058",1931,678,"Yemen Arab Republic","YAR",2016,0
"16059",1932,678,"Yemen Arab Republic","YAR",2016,0
"16060",1933,678,"Yemen Arab Republic","YAR",2016,0
"16061",1934,678,"Yemen Arab Republic","YAR",2016,0
"16062",1935,678,"Yemen Arab Republic","YAR",2016,0
"16063",1936,678,"Yemen Arab Republic","YAR",2016,0
"16064",1937,678,"Yemen Arab Republic","YAR",2016,0
"16065",1938,678,"Yemen Arab Republic","YAR",2016,0
"16066",1939,678,"Yemen Arab Republic","YAR",2016,0
"16067",1940,678,"Yemen Arab Republic","YAR",2016,0
"16068",1941,678,"Yemen Arab Republic","YAR",2016,0
"16069",1942,678,"Yemen Arab Republic","YAR",2016,0
"16070",1943,678,"Yemen Arab Republic","YAR",2016,0
"16071",1944,678,"Yemen Arab Republic","YAR",2016,0
"16072",1945,678,"Yemen Arab Republic","YAR",2016,0
"16073",1946,678,"Yemen Arab Republic","YAR",2016,0
"16074",1947,678,"Yemen Arab Republic","YAR",2016,0
"16075",1948,678,"Yemen Arab Republic","YAR",2016,0
"16076",1949,678,"Yemen Arab Republic","YAR",2016,0
"16077",1950,678,"Yemen Arab Republic","YAR",2016,0
"16078",1951,678,"Yemen Arab Republic","YAR",2016,0
"16079",1952,678,"Yemen Arab Republic","YAR",2016,0
"16080",1953,678,"Yemen Arab Republic","YAR",2016,0
"16081",1954,678,"Yemen Arab Republic","YAR",2016,0
"16082",1955,678,"Yemen Arab Republic","YAR",2016,0
"16083",1956,678,"Yemen Arab Republic","YAR",2016,0
"16084",1957,678,"Yemen Arab Republic","YAR",2016,0
"16085",1958,678,"Yemen Arab Republic","YAR",2016,0
"16086",1959,678,"Yemen Arab Republic","YAR",2016,0
"16087",1960,678,"Yemen Arab Republic","YAR",2016,0
"16088",1961,678,"Yemen Arab Republic","YAR",2016,0
"16089",1962,678,"Yemen Arab Republic","YAR",2016,0
"16090",1963,678,"Yemen Arab Republic","YAR",2016,0
"16091",1964,678,"Yemen Arab Republic","YAR",2016,0
"16092",1965,678,"Yemen Arab Republic","YAR",2016,0
"16093",1966,678,"Yemen Arab Republic","YAR",2016,0
"16094",1967,678,"Yemen Arab Republic","YAR",2016,0
"16095",1968,678,"Yemen Arab Republic","YAR",2016,0
"16096",1969,678,"Yemen Arab Republic","YAR",2016,0
"16097",1970,678,"Yemen Arab Republic","YAR",2016,0
"16098",1971,678,"Yemen Arab Republic","YAR",2016,0
"16099",1972,678,"Yemen Arab Republic","YAR",2016,0
"16100",1973,678,"Yemen Arab Republic","YAR",2016,0
"16101",1974,678,"Yemen Arab Republic","YAR",2016,0
"16102",1975,678,"Yemen Arab Republic","YAR",2016,0
"16103",1976,678,"Yemen Arab Republic","YAR",2016,0
"16104",1977,678,"Yemen Arab Republic","YAR",2016,0
"16105",1978,678,"Yemen Arab Republic","YAR",2016,0
"16106",1979,678,"Yemen Arab Republic","YAR",2016,0
"16107",1980,678,"Yemen Arab Republic","YAR",2016,0
"16108",1981,678,"Yemen Arab Republic","YAR",2016,0
"16109",1982,678,"Yemen Arab Republic","YAR",2016,0
"16110",1983,678,"Yemen Arab Republic","YAR",2016,0
"16111",1984,678,"Yemen Arab Republic","YAR",2016,0
"16112",1985,678,"Yemen Arab Republic","YAR",2016,0
"16113",1986,678,"Yemen Arab Republic","YAR",2016,0
"16114",1987,678,"Yemen Arab Republic","YAR",2016,0
"16115",1988,678,"Yemen Arab Republic","YAR",2016,0
"16116",1989,678,"Yemen Arab Republic","YAR",2016,0
"16117",1990,678,"Yemen Arab Republic","YAR",2016,0
"16118",1990,679,"Yemen","YEM",2016,0
"16119",1991,679,"Yemen","YEM",2016,0
"16120",1992,679,"Yemen","YEM",2016,0
"16121",1993,679,"Yemen","YEM",2016,0
"16122",1994,679,"Yemen","YEM",2016,0
"16123",1995,679,"Yemen","YEM",2016,0
"16124",1996,679,"Yemen","YEM",2016,0
"16125",1997,679,"Yemen","YEM",2016,0
"16126",1998,679,"Yemen","YEM",2016,0
"16127",1999,679,"Yemen","YEM",2016,0
"16128",2000,679,"Yemen","YEM",2016,0
"16129",2001,679,"Yemen","YEM",2016,0
"16130",2002,679,"Yemen","YEM",2016,0
"16131",2003,679,"Yemen","YEM",2016,0
"16132",2004,679,"Yemen","YEM",2016,0
"16133",2005,679,"Yemen","YEM",2016,0
"16134",2006,679,"Yemen","YEM",2016,0
"16135",2007,679,"Yemen","YEM",2016,0
"16136",2008,679,"Yemen","YEM",2016,0
"16137",2009,679,"Yemen","YEM",2016,0
"16138",2010,679,"Yemen","YEM",2016,0
"16139",2011,679,"Yemen","YEM",2016,0
"16140",2012,679,"Yemen","YEM",2016,0
"16141",2013,679,"Yemen","YEM",2016,0
"16142",2014,679,"Yemen","YEM",2016,0
"16143",2015,679,"Yemen","YEM",2016,0
"16144",2016,679,"Yemen","YEM",2016,0
"16145",1967,680,"Yemen People's Republic","YPR",2016,0
"16146",1968,680,"Yemen People's Republic","YPR",2016,0
"16147",1969,680,"Yemen People's Republic","YPR",2016,0
"16148",1970,680,"Yemen People's Republic","YPR",2016,0
"16149",1971,680,"Yemen People's Republic","YPR",2016,0
"16150",1972,680,"Yemen People's Republic","YPR",2016,0
"16151",1973,680,"Yemen People's Republic","YPR",2016,0
"16152",1974,680,"Yemen People's Republic","YPR",2016,0
"16153",1975,680,"Yemen People's Republic","YPR",2016,0
